Gen	theta_6PmunDintDcelDludDgol	theta_7DintDcelDludDgol	theta_8DcelDludDgol	theta_9DludDgol	tau_6PmunDintDcelDludDgol	tau_7DintDcelDludDgol	tau_8DcelDludDgol	tau_9DludDgol	lnL
89690	0.110230	0.025163	0.032491	0.006753	0.034588	0.019666	0.002586	0.002554	-75801.024
89700	0.175560	0.019904	0.033659	0.002168	0.038775	0.025853	0.002679	0.002646	-75664.568
89710	0.105920	0.026592	0.031123	0.009569	0.036661	0.017307	0.002477	0.002446	-75628.605
89720	0.103605	0.031101	0.020934	0.003796	0.041965	0.015925	0.002343	0.002314	-75660.425
89730	0.128321	0.034829	0.023902	0.004242	0.048461	0.016827	0.002675	0.002642	-75760.535
89740	0.132275	0.049408	0.016752	0.005354	0.044046	0.015079	0.002487	0.002456	-75740.658
89750	0.109208	0.030501	0.025243	0.001798	0.038657	0.018088	0.002359	0.002330	-75680.008
89760	0.105456	0.038915	0.027485	0.009498	0.043781	0.020240	0.002590	0.002558	-75724.518
89770	0.101750	0.036814	0.025360	0.001571	0.039592	0.018827	0.002390	0.002360	-75644.800
89780	0.115308	0.044011	0.022457	0.007831	0.039116	0.015380	0.002116	0.002090	-75727.191
89790	0.108506	0.030861	0.020638	0.004016	0.035774	0.014247	0.001945	0.001937	-75679.871
89800	0.117602	0.037133	0.021731	0.004228	0.036261	0.014925	0.002048	0.002040	-75678.398
89810	0.099141	0.038967	0.022229	0.002528	0.038302	0.016450	0.002095	0.002087	-75694.075
89820	0.132567	0.023660	0.024535	0.001646	0.043862	0.020430	0.002312	0.002303	-75679.746
89830	0.138035	0.035369	0.025889	0.004344	0.050347	0.020659	0.002440	0.002430	-75812.485
89840	0.136860	0.039965	0.024214	0.004716	0.044337	0.017736	0.002282	0.002273	-75729.051
89850	0.080978	0.032812	0.018770	0.007194	0.033319	0.014845	0.001769	0.001762	-75639.450
89860	0.146124	0.030847	0.021769	0.001705	0.039147	0.018714	0.002051	0.002043	-75648.143
89870	0.126204	0.026198	0.019037	0.001491	0.035264	0.016797	0.001794	0.001787	-75728.284
89880	0.129044	0.039651	0.019346	0.001515	0.034479	0.014352	0.001823	0.001816	-75776.276
89890	0.124365	0.021152	0.021827	0.001292	0.038052	0.016966	0.002057	0.002049	-75703.737
89900	0.137928	0.019517	0.026365	0.005645	0.041550	0.024603	0.002321	0.002312	-75635.820
89910	0.120607	0.016511	0.023915	0.004462	0.036507	0.023776	0.002105	0.002097	-75760.176
89920	0.135229	0.018568	0.030850	0.001478	0.037416	0.024583	0.002084	0.002076	-75721.682
89930	0.108440	0.014287	0.028742	0.002264	0.034263	0.027323	0.001941	0.001934	-75713.925
89940	0.125905	0.014754	0.032072	0.002220	0.033590	0.025524	0.001903	0.001896	-75676.324
89950	0.091749	0.013600	0.032072	0.002220	0.033590	0.027528	0.001903	0.001896	-75692.438
89960	0.101646	0.016397	0.025309	0.002461	0.034570	0.023759	0.001929	0.001921	-75677.427
89970	0.120133	0.020512	0.027911	0.008872	0.036802	0.023349	0.002127	0.002119	-75730.263
89980	0.100989	0.020871	0.022116	0.002053	0.030895	0.017901	0.001686	0.001679	-75634.496
89990	0.144873	0.024466	0.029031	0.002694	0.038961	0.026048	0.002213	0.002204	-75643.968
90000	0.154700	0.031194	0.029621	0.003733	0.041873	0.021720	0.002258	0.002249	-75726.760
90010	0.120593	0.017982	0.031599	0.004147	0.036139	0.023509	0.002017	0.002010	-75721.339
90020	0.112302	0.020417	0.024566	0.002140	0.037623	0.024160	0.002174	0.002166	-75647.142
90030	0.183163	0.017042	0.029223	0.004796	0.039131	0.025729	0.002378	0.002369	-75754.376
90040	0.147565	0.031649	0.034806	0.004832	0.037492	0.022362	0.002396	0.002386	-75618.600
90050	0.165982	0.020930	0.027626	0.005505	0.037169	0.022120	0.002330	0.002320	-75730.138
90060	0.149774	0.028941	0.016064	0.005035	0.035564	0.015161	0.002435	0.002426	-75686.765
90070	0.092957	0.035980	0.019256	0.003522	0.045601	0.019802	0.002919	0.002908	-75703.330
90080	0.110118	0.022375	0.018956	0.004559	0.044760	0.017692	0.002874	0.002863	-75741.014
90090	0.107565	0.020646	0.020530	0.007245	0.051122	0.020331	0.003112	0.003100	-75823.129
90100	0.116716	0.031922	0.020041	0.006720	0.050412	0.018212	0.003038	0.003027	-75770.809
90110	0.069403	0.023979	0.030103	0.006633	0.046250	0.019778	0.002799	0.002788	-75769.949
90120	0.107593	0.029178	0.021676	0.006145	0.043933	0.019129	0.002630	0.002620	-75730.826
90130	0.083922	0.031402	0.018785	0.009816	0.039617	0.016866	0.002279	0.002270	-75692.882
90140	0.089204	0.026672	0.020556	0.003435	0.042316	0.016555	0.002092	0.002084	-75674.882
90150	0.124134	0.052021	0.023221	0.001560	0.045838	0.016084	0.002363	0.002354	-75750.169
90160	0.094293	0.042623	0.017625	0.004652	0.047279	0.016748	0.002168	0.002160	-75689.097
90170	0.087886	0.023187	0.029848	0.002863	0.048322	0.018462	0.002101	0.002092	-75696.838
90180	0.115007	0.035043	0.028782	0.002715	0.046456	0.020107	0.001992	0.001984	-75693.343
90190	0.081672	0.039307	0.016823	0.002958	0.049185	0.021328	0.002170	0.002161	-75811.910
90200	0.106225	0.035641	0.030837	0.003310	0.056873	0.020585	0.002429	0.002419	-75808.904
90210	0.095249	0.029138	0.024288	0.001371	0.054199	0.024435	0.002586	0.002576	-75705.692
90220	0.104814	0.031740	0.027642	0.008304	0.048645	0.020856	0.002475	0.002466	-75740.117
90230	0.077578	0.031174	0.025261	0.003194	0.047457	0.019453	0.002262	0.002253	-75707.654
90240	0.082636	0.034503	0.022882	0.003091	0.047773	0.014845	0.002189	0.002180	-75607.950
90250	0.090314	0.046640	0.024970	0.005156	0.053360	0.018316	0.002259	0.002250	-75723.775
90260	0.087739	0.045489	0.020496	0.005879	0.059175	0.021761	0.002575	0.002565	-75811.193
90270	0.094363	0.040869	0.042226	0.001771	0.053994	0.020096	0.002494	0.002484	-75677.035
90280	0.101588	0.028891	0.028673	0.001816	0.056406	0.021562	0.002558	0.002548	-75814.607
90290	0.105248	0.042787	0.021963	0.003569	0.055236	0.020609	0.002532	0.002522	-75684.119
90300	0.109212	0.019328	0.019751	0.003515	0.054125	0.019149	0.002400	0.002391	-75659.276
90310	0.085557	0.020437	0.026015	0.003345	0.053562	0.023438	0.002284	0.002276	-75765.063
90320	0.063895	0.034188	0.028615	0.007385	0.057561	0.022842	0.002513	0.002503	-75709.151
90330	0.060365	0.038247	0.026821	0.003310	0.046224	0.017545	0.001958	0.001950	-75697.331
90340	0.095390	0.026380	0.032176	0.003970	0.054802	0.023114	0.002349	0.002340	-75733.318
90350	0.108899	0.022186	0.023334	0.003744	0.047073	0.022229	0.002215	0.002206	-75643.454
90360	0.189396	0.027049	0.031018	0.003954	0.047465	0.020670	0.002339	0.002330	-75689.711
90370	0.190632	0.027971	0.031165	0.008441	0.046311	0.020246	0.002350	0.002341	-75684.512
90380	0.125243	0.024848	0.026117	0.002193	0.038753	0.020994	0.001970	0.001962	-75729.716
90390	0.184100	0.022841	0.028816	0.002940	0.040905	0.024074	0.002173	0.002165	-75747.088
90400	0.140542	0.028490	0.023064	0.001745	0.037472	0.022352	0.002040	0.002032	-75761.440
90410	0.122945	0.017147	0.036315	0.015031	0.039462	0.027035	0.002178	0.002170	-75647.194
90420	0.118025	0.017016	0.033899	0.003889	0.035900	0.023860	0.002033	0.002025	-75773.466
90430	0.172896	0.019738	0.022443	0.004537	0.036889	0.022661	0.002124	0.002116	-75705.261
90440	0.110819	0.015361	0.030036	0.008826	0.036122	0.027383	0.002080	0.002072	-75731.042
90450	0.100041	0.017465	0.024166	0.007070	0.028860	0.016079	0.001673	0.001667	-75653.966
90460	0.090706	0.037924	0.022563	0.031713	0.034804	0.016751	0.002011	0.002003	-75779.472
90470	0.112876	0.027122	0.026198	0.006524	0.033943	0.013732	0.002024	0.002016	-75742.897
90480	0.124343	0.037733	0.016984	0.008545	0.038574	0.013079	0.002067	0.002059	-75724.548
90490	0.134044	0.037769	0.016842	0.001923	0.042361	0.011882	0.002050	0.002042	-75679.793
90500	0.135638	0.038266	0.025193	0.006450	0.047284	0.017989	0.002321	0.002312	-75622.735
90510	0.115233	0.049101	0.024192	0.005136	0.047565	0.015367	0.002229	0.002220	-75652.640
90520	0.103904	0.055478	0.024853	0.016710	0.051337	0.017135	0.002290	0.002281	-75657.634
90530	0.097835	0.032934	0.033300	0.005084	0.051093	0.022975	0.002489	0.002479	-75645.207
90540	0.104709	0.031506	0.031349	0.004786	0.051685	0.021322	0.002343	0.002334	-75735.010
90550	0.088170	0.039424	0.026859	0.005056	0.046109	0.011901	0.002007	0.001999	-75754.307
90560	0.069716	0.057132	0.020455	0.002442	0.047515	0.012286	0.002108	0.002100	-75775.678
90570	0.075419	0.053079	0.024585	0.000981	0.053159	0.014415	0.002534	0.002524	-75669.342
90580	0.081279	0.032591	0.016009	0.009334	0.055677	0.020462	0.002642	0.002632	-75647.502
90590	0.061393	0.021320	0.021062	0.002764	0.055976	0.022826	0.002713	0.002702	-75795.291
90600	0.052284	0.040358	0.025284	0.001532	0.068638	0.022696	0.003256	0.003244	-75701.092
90610	0.056826	0.036474	0.021733	0.003324	0.058702	0.017405	0.002799	0.002788	-75703.531
90620	0.063270	0.052321	0.021733	0.006383	0.057461	0.017454	0.002799	0.002788	-75738.991
90630	0.072775	0.039928	0.022750	0.002592	0.059661	0.017122	0.002930	0.002919	-75800.439
90640	0.079826	0.037633	0.026731	0.002815	0.065559	0.017631	0.003182	0.003170	-75768.057
90650	0.054626	0.030065	0.025750	0.008303	0.065210	0.021256	0.003066	0.003054	-75750.123
90660	0.057934	0.027198	0.022220	0.003472	0.066699	0.023216	0.003069	0.003057	-75687.113
90670	0.046819	0.040150	0.035859	0.003688	0.069103	0.022632	0.003260	0.003247	-75757.832
90680	0.071438	0.054218	0.018712	0.028811	0.072146	0.018922	0.003270	0.002791	-75682.307
90690	0.053633	0.062621	0.027638	0.022483	0.067606	0.020685	0.003354	0.002894	-75719.890
90700	0.080354	0.050285	0.027638	0.024049	0.064853	0.020146	0.003354	0.003108	-75648.701
90710	0.054700	0.030409	0.025508	0.012678	0.062386	0.019758	0.003095	0.002868	-75665.694
90720	0.062463	0.030841	0.019673	0.005185	0.049300	0.016239	0.002387	0.002212	-75753.990
90730	0.051629	0.042275	0.020955	0.007609	0.054373	0.015453	0.002543	0.002520	-75655.071
90740	0.073956	0.029393	0.016222	0.006561	0.055160	0.016733	0.002763	0.002739	-75636.917
90750	0.067661	0.045592	0.027100	0.006365	0.060657	0.017201	0.002892	0.002866	-75752.382
90760	0.070029	0.042106	0.024515	0.010562	0.052317	0.014592	0.002616	0.002593	-75735.636
90770	0.066988	0.031807	0.020679	0.005717	0.048479	0.016280	0.002406	0.002385	-75690.158
90780	0.093618	0.027126	0.023536	0.005258	0.047850	0.020079	0.002213	0.002194	-75728.544
90790	0.084065	0.017617	0.027280	0.007540	0.047933	0.022638	0.002390	0.002369	-75707.252
90800	0.074231	0.028279	0.025911	0.006513	0.050694	0.025199	0.002510	0.002488	-75777.270
90810	0.069558	0.021866	0.021222	0.001588	0.042413	0.021741	0.002056	0.002037	-75658.807
90820	0.111840	0.024117	0.027586	0.019044	0.045577	0.021519	0.002142	0.002123	-75742.813
90830	0.093574	0.024159	0.020884	0.000859	0.038518	0.017237	0.002101	0.002082	-75723.396
90840	0.093511	0.028719	0.025256	0.002696	0.038605	0.017703	0.002122	0.002103	-75633.117
90850	0.094395	0.035541	0.018815	0.002570	0.037424	0.016816	0.002023	0.002005	-75641.105
90860	0.119519	0.021798	0.016140	0.009353	0.032660	0.015010	0.001735	0.001720	-75678.056
90870	0.122376	0.020353	0.019037	0.006753	0.033322	0.015953	0.001735	0.001720	-75745.543
90880	0.128001	0.024797	0.024110	0.003252	0.032048	0.018776	0.001731	0.001716	-75696.255
90890	0.112111	0.018823	0.037178	0.003128	0.034206	0.022431	0.001665	0.001650	-75682.181
90900	0.129176	0.020275	0.028019	0.013454	0.035859	0.023443	0.001765	0.001750	-75610.577
90910	0.098627	0.020825	0.026793	0.001634	0.034290	0.020987	0.001688	0.001673	-75679.164
90920	0.104903	0.025445	0.024518	0.008532	0.034332	0.019027	0.001545	0.001531	-75642.420
90930	0.116792	0.030324	0.029713	0.002172	0.038867	0.022559	0.001872	0.001856	-75755.552
90940	0.123545	0.018869	0.035705	0.002107	0.036064	0.025050	0.001816	0.001800	-75772.644
90950	0.130595	0.014511	0.024734	0.003437	0.032625	0.023012	0.001768	0.001752	-75707.331
90960	0.131634	0.014558	0.028560	0.003143	0.032625	0.022944	0.001768	0.001752	-75733.150
90970	0.131403	0.009809	0.029094	0.002691	0.028299	0.024455	0.001514	0.001500	-75702.942
90980	0.105864	0.010074	0.027875	0.011390	0.027114	0.021956	0.001450	0.001437	-75790.023
90990	0.134847	0.007803	0.032255	0.002865	0.031374	0.026996	0.001678	0.001663	-75667.412
91000	0.175585	0.007558	0.030225	0.002685	0.029399	0.025719	0.001572	0.001558	-75681.043
91010	0.108074	0.005666	0.035008	0.002254	0.024680	0.021454	0.001320	0.001308	-75711.105
91020	0.136686	0.007590	0.036270	0.010976	0.026507	0.022297	0.001418	0.001405	-75699.045
91030	0.150234	0.012845	0.028313	0.001718	0.026421	0.020100	0.001413	0.001401	-75717.800
91040	0.122368	0.010555	0.026421	0.004870	0.024656	0.021122	0.001319	0.001307	-75660.553
91050	0.155260	0.006117	0.028004	0.005162	0.026133	0.022387	0.001398	0.001385	-75811.473
91060	0.144073	0.005576	0.026372	0.005752	0.024610	0.021737	0.001316	0.001059	-75759.542
91070	0.193098	0.006965	0.032301	0.029736	0.030143	0.026136	0.001612	0.000734	-75654.687
91080	0.150199	0.008227	0.034801	0.081963	0.030740	0.025772	0.001831	0.000715	-75760.083
91090	0.127577	0.012081	0.028571	0.007056	0.028644	0.024774	0.001712	0.001618	-75623.275
91100	0.125239	0.008170	0.024271	0.008924	0.032175	0.028513	0.001923	0.001818	-75670.214
91110	0.154331	0.008611	0.029454	0.003758	0.031584	0.026198	0.001888	0.001784	-75708.960
91120	0.161504	0.007718	0.029901	0.038999	0.032063	0.026581	0.001917	0.001581	-75693.202
91130	0.153056	0.007631	0.026734	0.005177	0.032718	0.026015	0.001952	0.001247	-75747.208
91140	0.160558	0.006794	0.031076	0.023268	0.032440	0.026792	0.001936	0.000251	-75768.900
91150	0.178383	0.006670	0.028559	0.012129	0.034695	0.031032	0.002377	0.002320	-75793.393
91160	0.173473	0.006108	0.024982	0.003174	0.029823	0.024821	0.002080	0.002029	-75693.643
91170	0.183259	0.007729	0.032228	0.005797	0.030140	0.025020	0.002130	0.002079	-75689.432
91180	0.182832	0.007303	0.025134	0.003877	0.029830	0.024625	0.002056	0.002006	-75706.705
91190	0.133678	0.007033	0.033185	0.003664	0.028186	0.022865	0.001943	0.001896	-75648.702
91200	0.123468	0.007429	0.027174	0.005451	0.026667	0.020056	0.001862	0.001817	-75711.359
91210	0.179875	0.010284	0.026546	0.007885	0.030862	0.022526	0.002172	0.002119	-75737.818
91220	0.168129	0.008770	0.026279	0.004101	0.030193	0.025324	0.002150	0.002097	-75679.024
91230	0.205140	0.008797	0.031158	0.013310	0.031707	0.025543	0.002257	0.002203	-75651.674
91240	0.119262	0.007363	0.033184	0.002224	0.036338	0.027909	0.002404	0.002346	-75635.566
91250	0.196839	0.006961	0.020619	0.002877	0.032468	0.027300	0.002201	0.002147	-75735.150
91260	0.250906	0.011209	0.034434	0.004609	0.036133	0.025880	0.002492	0.002431	-75662.288
91270	0.122962	0.007862	0.029005	0.037281	0.032094	0.023170	0.002099	0.001009	-75678.458
91280	0.132114	0.006907	0.027241	0.008309	0.029399	0.023127	0.001971	0.001835	-75713.802
91290	0.122731	0.007750	0.023557	0.003346	0.025948	0.021160	0.001705	0.001587	-75684.378
91300	0.146182	0.008208	0.029856	0.005722	0.025948	0.022826	0.001705	0.001587	-75667.751
91310	0.151160	0.009489	0.030864	0.005991	0.026825	0.022608	0.001762	0.001641	-75718.954
91320	0.130850	0.010022	0.033156	0.002872	0.029037	0.025034	0.001908	0.001776	-75727.108
91330	0.132161	0.008772	0.026939	0.009749	0.028777	0.025404	0.001981	0.001760	-75722.281
91340	0.139687	0.004392	0.045522	0.013954	0.029780	0.027545	0.002051	0.001588	-75776.141
91350	0.141087	0.004607	0.027693	0.013202	0.031176	0.028784	0.002147	0.001944	-75722.094
91360	0.149626	0.005194	0.037619	0.003337	0.028278	0.026109	0.001947	0.001927	-75602.082
91370	0.239292	0.005329	0.024649	0.002852	0.027184	0.023633	0.001872	0.001853	-75722.503
91380	0.252162	0.005637	0.034137	0.002983	0.028397	0.024408	0.001955	0.001936	-75677.635
91390	0.188626	0.005287	0.024072	0.010212	0.025953	0.021782	0.001787	0.001769	-75687.262
91400	0.134243	0.005348	0.025310	0.005524	0.025564	0.020941	0.001760	0.001742	-75707.391
91410	0.155571	0.006722	0.028575	0.002842	0.028861	0.022510	0.001987	0.001967	-75775.843
91420	0.192860	0.005013	0.021117	0.005756	0.027707	0.024620	0.001908	0.001888	-75717.502
91430	0.161924	0.010033	0.035743	0.021467	0.026174	0.020964	0.001826	0.001808	-75738.004
91440	0.108445	0.006217	0.026277	0.003681	0.023659	0.020505	0.001651	0.001634	-75667.896
91450	0.134518	0.007434	0.027660	0.006989	0.024557	0.019210	0.001738	0.001720	-75741.370
91460	0.172984	0.007903	0.030408	0.003063	0.026996	0.021773	0.001910	0.001891	-75681.350
91470	0.171262	0.009804	0.029057	0.008699	0.029213	0.024595	0.002105	0.002084	-75751.407
91480	0.194764	0.011570	0.033403	0.012737	0.027856	0.018904	0.001983	0.001963	-75705.810
91490	0.205768	0.010443	0.025506	0.008390	0.028813	0.023121	0.002067	0.002046	-75701.984
91500	0.170327	0.011062	0.028436	0.002331	0.029776	0.023362	0.002136	0.002114	-75691.221
91510	0.171528	0.013414	0.030993	0.002541	0.032453	0.023892	0.002328	0.002304	-75765.881
91520	0.121150	0.018154	0.021270	0.002294	0.029299	0.022190	0.002101	0.002080	-75700.377
91530	0.121087	0.019052	0.026176	0.002371	0.031928	0.022634	0.002173	0.002151	-75678.324
91540	0.095183	0.007898	0.021333	0.004332	0.026730	0.021611	0.001771	0.001753	-75711.288
91550	0.167009	0.008547	0.024087	0.003981	0.024245	0.018252	0.001606	0.001590	-75626.552
91560	0.246274	0.013760	0.026467	0.001849	0.028684	0.019557	0.002088	0.002067	-75753.788
91570	0.183763	0.012970	0.024425	0.004283	0.025635	0.017711	0.001927	0.001907	-75752.904
91580	0.143075	0.011346	0.015890	0.004157	0.026069	0.020619	0.001959	0.001939	-75710.887
91590	0.167667	0.017481	0.025430	0.004229	0.026521	0.019782	0.001993	0.001973	-75669.554
91600	0.138060	0.017472	0.025245	0.005092	0.026709	0.019518	0.001979	0.001797	-75681.447
91610	0.138961	0.007710	0.018069	0.003211	0.022886	0.018394	0.001741	0.001580	-75699.942
91620	0.162653	0.010802	0.029936	0.030370	0.026403	0.018725	0.002061	0.001623	-75636.967
91630	0.209963	0.011536	0.028549	0.006608	0.025180	0.018438	0.001965	0.001813	-75744.359
91640	0.120556	0.020540	0.026822	0.012166	0.027304	0.018105	0.002131	0.001965	-75759.111
91650	0.155825	0.019986	0.030192	0.006078	0.030734	0.023199	0.002399	0.002212	-75657.056
91660	0.179653	0.010561	0.023187	0.012359	0.030427	0.024514	0.002482	0.002289	-75683.777
91670	0.160877	0.009923	0.020802	0.007238	0.027296	0.023132	0.002227	0.002053	-75703.277
91680	0.102078	0.013751	0.026011	0.011842	0.024065	0.018666	0.001963	0.001751	-75694.225
91690	0.121807	0.014563	0.021282	0.011537	0.026746	0.020356	0.002111	0.002079	-75712.343
91700	0.111611	0.009289	0.021350	0.003212	0.028335	0.020092	0.002118	0.002085	-75733.125
91710	0.142394	0.020775	0.025192	0.003790	0.033434	0.019760	0.002499	0.002461	-75642.191
91720	0.127817	0.024583	0.019617	0.012890	0.028352	0.017981	0.002094	0.001457	-75788.534
91730	0.135961	0.033433	0.019592	0.007765	0.029940	0.014664	0.002204	0.002001	-75739.764
91740	0.161177	0.033394	0.025143	0.015296	0.035739	0.020029	0.002699	0.002048	-75647.662
91750	0.150660	0.017312	0.028308	0.003640	0.032638	0.020492	0.002430	0.002394	-75678.671
91760	0.146841	0.029142	0.022770	0.003031	0.034085	0.019923	0.002520	0.002482	-75688.843
91770	0.126546	0.029207	0.022770	0.003764	0.034282	0.020979	0.002520	0.002482	-75788.313
91780	0.140430	0.020524	0.019778	0.003269	0.029834	0.022007	0.002189	0.002156	-75719.319
91790	0.172546	0.013738	0.023942	0.005694	0.029774	0.020375	0.002087	0.002056	-75749.386
91800	0.130750	0.029862	0.023109	0.004145	0.029929	0.017490	0.002005	0.001976	-75676.737
91810	0.113486	0.016544	0.021105	0.003785	0.025752	0.017395	0.001831	0.001804	-75672.903
91820	0.132342	0.024730	0.026775	0.008157	0.034103	0.019080	0.002323	0.002289	-75710.620
91830	0.153275	0.021386	0.019718	0.004168	0.032020	0.017226	0.002154	0.002122	-75651.113
91840	0.112699	0.020401	0.019718	0.004168	0.032281	0.017819	0.002154	0.002122	-75744.963
91850	0.161861	0.019800	0.023196	0.007561	0.036422	0.020477	0.002534	0.002496	-75674.669
91860	0.134755	0.020021	0.024667	0.003011	0.036687	0.022763	0.002694	0.002654	-75650.930
91870	0.124911	0.023029	0.025600	0.002197	0.038285	0.023107	0.002796	0.002755	-75660.272
91880	0.084558	0.045706	0.025600	0.001728	0.036062	0.018054	0.002796	0.002755	-75710.778
91890	0.123091	0.019585	0.027763	0.007852	0.039847	0.023107	0.003032	0.002987	-75713.148
91900	0.109510	0.023808	0.025174	0.007119	0.039453	0.019881	0.002750	0.002709	-75724.986
91910	0.110331	0.019633	0.024627	0.006452	0.038343	0.022573	0.002690	0.002650	-75740.024
91920	0.122756	0.024361	0.025115	0.005972	0.034846	0.017475	0.002592	0.002554	-75753.242
91930	0.106164	0.020774	0.027983	0.004359	0.043399	0.024557	0.002889	0.002846	-75763.063
91940	0.081944	0.019049	0.024001	0.003444	0.050136	0.028625	0.003294	0.003246	-75757.284
91950	0.121276	0.013074	0.026489	0.003116	0.041581	0.025009	0.002981	0.002936	-75776.916
91960	0.113268	0.021529	0.019108	0.003373	0.041311	0.025566	0.003226	0.003178	-75788.813
91970	0.101075	0.020426	0.026070	0.003195	0.040445	0.025001	0.003111	0.003065	-75740.051
91980	0.126134	0.023031	0.025869	0.007944	0.040398	0.022201	0.003087	0.003041	-75724.452
91990	0.126595	0.022782	0.023390	0.007183	0.038820	0.018589	0.002791	0.002749	-75764.943
92000	0.148221	0.027338	0.025080	0.004768	0.041147	0.021437	0.002993	0.002948	-75737.044
92010	0.088888	0.024084	0.023483	0.004465	0.039898	0.018128	0.002802	0.002760	-75729.622
92020	0.125769	0.029076	0.026740	0.003467	0.046160	0.016312	0.003191	0.003143	-75840.457
92030	0.101588	0.033832	0.022726	0.003162	0.043268	0.013813	0.002712	0.002671	-75689.646
92040	0.106937	0.046165	0.019976	0.006096	0.045945	0.013619	0.002862	0.002820	-75666.265
92050	0.085620	0.038495	0.021598	0.002342	0.048689	0.015804	0.003095	0.003049	-75790.999
92060	0.072069	0.033976	0.017044	0.018194	0.050880	0.017327	0.003586	0.003533	-75774.517
92070	0.128276	0.038010	0.021067	0.004068	0.051547	0.014029	0.003755	0.003418	-75726.159
92080	0.079863	0.041405	0.010993	0.022370	0.046397	0.012668	0.003420	0.003208	-75750.037
92090	0.087175	0.050070	0.019732	0.016470	0.046788	0.013252	0.003420	0.003209	-75658.114
92100	0.099145	0.037408	0.016768	0.011385	0.042718	0.014364	0.002907	0.002781	-75723.185
92110	0.116905	0.041757	0.018799	0.006156	0.044798	0.016160	0.003259	0.003118	-75744.185
92120	0.123946	0.040997	0.016413	0.006513	0.040180	0.012862	0.002845	0.002722	-75734.864
92130	0.093958	0.038558	0.015964	0.006325	0.038827	0.014422	0.002763	0.002644	-75670.151
92140	0.099713	0.025587	0.023198	0.005580	0.047786	0.020778	0.002929	0.002802	-75669.470
92150	0.107596	0.025434	0.018212	0.003880	0.035260	0.016772	0.002299	0.002200	-75690.226
92160	0.134065	0.032208	0.021657	0.008573	0.043928	0.018895	0.002734	0.002616	-75632.285
92170	0.099351	0.021101	0.020181	0.005083	0.037990	0.015666	0.002548	0.002438	-75740.900
92180	0.091309	0.043991	0.019455	0.004901	0.041166	0.012808	0.002456	0.002350	-75692.580
92190	0.071803	0.035987	0.019600	0.013529	0.045345	0.014714	0.002474	0.002404	-75678.107
92200	0.087440	0.039490	0.020794	0.005968	0.051487	0.019207	0.002625	0.002551	-75670.000
92210	0.116974	0.029475	0.022797	0.003109	0.053913	0.019315	0.002878	0.002796	-75648.833
92220	0.095217	0.031295	0.020625	0.005025	0.047508	0.019798	0.002604	0.002530	-75706.370
92230	0.128840	0.034232	0.014921	0.005485	0.053868	0.012523	0.002703	0.002657	-75768.342
92240	0.082787	0.035996	0.024933	0.004407	0.061545	0.017979	0.003080	0.003028	-75665.732
92250	0.059951	0.038626	0.018299	0.009132	0.052186	0.016432	0.002759	0.002713	-75691.935
92260	0.059852	0.049815	0.019597	0.002125	0.058875	0.015115	0.002955	0.002905	-75746.505
92270	0.060059	0.033806	0.018514	0.013299	0.057265	0.016335	0.002792	0.002744	-75644.422
92280	0.089301	0.065974	0.020932	0.061309	0.055854	0.018829	0.003157	0.000359	-75701.168
92290	0.067267	0.062273	0.020291	0.033240	0.058218	0.017171	0.003060	0.002819	-75689.591
92300	0.065649	0.051073	0.020273	0.006484	0.061002	0.014876	0.003057	0.002817	-75725.888
92310	0.067286	0.051946	0.016292	0.009136	0.053868	0.012164	0.002457	0.002264	-75668.520
92320	0.066786	0.037980	0.015683	0.003049	0.056951	0.012150	0.002365	0.002179	-75796.739
92330	0.087675	0.048074	0.014480	0.004760	0.050620	0.011720	0.002184	0.002012	-75717.199
92340	0.077013	0.040244	0.018167	0.002707	0.050328	0.013989	0.002299	0.002118	-75745.383
92350	0.119715	0.047025	0.021055	0.005972	0.062619	0.017655	0.002825	0.002637	-75609.248
92360	0.085274	0.045351	0.029801	0.003610	0.062066	0.017361	0.002705	0.002525	-75699.058
92370	0.070452	0.037491	0.027171	0.012881	0.050357	0.018783	0.002466	0.002282	-75674.902
92380	0.100543	0.044767	0.015011	0.006134	0.053863	0.014391	0.002656	0.002457	-75640.844
92390	0.126809	0.032256	0.016952	0.007017	0.049241	0.014827	0.002338	0.002163	-75759.067
92400	0.063371	0.029910	0.016952	0.006049	0.049951	0.015690	0.002338	0.001909	-75757.264
92410	0.075895	0.035254	0.017840	0.022657	0.054572	0.018382	0.002461	0.001681	-75708.086
92420	0.080017	0.039123	0.019243	0.011940	0.058888	0.020732	0.002654	0.002367	-75674.019
92430	0.092436	0.037783	0.024469	0.007071	0.059551	0.019666	0.002539	0.002265	-75749.210
92440	0.066843	0.032497	0.025028	0.006016	0.054068	0.019305	0.002406	0.002256	-75682.534
92450	0.043606	0.023371	0.024497	0.007653	0.055650	0.021494	0.002355	0.001957	-75806.362
92460	0.046763	0.039518	0.022885	0.005079	0.057096	0.017097	0.002293	0.001923	-75668.997
92470	0.053971	0.036244	0.023775	0.008699	0.061805	0.017630	0.002383	0.002347	-75758.386
92480	0.093704	0.041235	0.022769	0.002588	0.063029	0.022260	0.002339	0.002304	-75825.195
92490	0.065798	0.028537	0.027904	0.006294	0.059434	0.022035	0.002120	0.002088	-75638.686
92500	0.056817	0.022815	0.027511	0.009376	0.057727	0.023487	0.002090	0.002059	-75697.525
92510	0.073722	0.035134	0.023332	0.003967	0.063243	0.021727	0.002136	0.002104	-75719.456
