Gen	theta_6PmunDintDcelDludDgol	theta_7DintDcelDludDgol	theta_8DcelDludDgol	theta_9DludDgol	tau_6PmunDintDcelDludDgol	tau_7DintDcelDludDgol	tau_8DcelDludDgol	tau_9DludDgol	lnL
90390	0.004976	0.047373	0.012668	0.007451	0.102606	0.015211	0.005895	0.005877	-76344.621
90400	0.005211	0.042270	0.011607	0.002052	0.091524	0.014064	0.005401	0.005384	-76586.755
90410	0.005005	0.052555	0.012910	0.004236	0.097209	0.012813	0.006008	0.005989	-76478.181
90420	0.005159	0.051483	0.012886	0.002856	0.103940	0.013878	0.005996	0.005978	-76678.172
90430	0.004216	0.073801	0.009126	0.001000	0.087280	0.012283	0.004974	0.004959	-76467.322
90440	0.005578	0.071016	0.009871	0.001335	0.098983	0.013286	0.005380	0.005364	-76681.913
90450	0.005754	0.066263	0.010276	0.005246	0.103859	0.015204	0.005601	0.005584	-76376.398
90460	0.005254	0.041680	0.016155	0.011322	0.096348	0.014793	0.005122	0.005107	-76334.777
90470	0.007490	0.073413	0.010745	0.010631	0.097276	0.013330	0.005401	0.005384	-76413.526
90480	0.005903	0.071233	0.011079	0.002020	0.106562	0.012077	0.005569	0.005552	-76476.500
90490	0.006773	0.052205	0.010200	0.001853	0.081007	0.011552	0.005127	0.005112	-76725.761
90500	0.008504	0.069692	0.011629	0.003318	0.085157	0.013404	0.005846	0.005828	-76560.641
90510	0.008429	0.062533	0.011937	0.012168	0.089801	0.014679	0.006000	0.005982	-76646.979
90520	0.008493	0.060575	0.012995	0.007080	0.088828	0.014194	0.006532	0.006512	-76374.334
90530	0.007864	0.041435	0.012058	0.002314	0.082577	0.012896	0.006061	0.006043	-76506.919
90540	0.008231	0.030531	0.019397	0.007254	0.092153	0.018167	0.006574	0.006554	-76642.594
90550	0.008968	0.040019	0.016269	0.002607	0.099575	0.019603	0.007129	0.007107	-76408.641
90560	0.008243	0.039624	0.015019	0.002449	0.092266	0.020041	0.006581	0.006560	-76493.745
90570	0.010693	0.024264	0.023344	0.001985	0.102408	0.031679	0.007793	0.007769	-76638.026
90580	0.004561	0.040438	0.018882	0.003003	0.095782	0.024553	0.006998	0.006977	-76715.999
90590	0.007004	0.036252	0.015538	0.001707	0.087838	0.020991	0.006441	0.006421	-76540.886
90600	0.007775	0.041040	0.014665	0.010128	0.081403	0.017039	0.006037	0.006018	-76469.123
90610	0.009538	0.042342	0.017144	0.002709	0.091602	0.018703	0.007057	0.007035	-76519.374
90620	0.008725	0.063801	0.015893	0.004026	0.085854	0.018482	0.006542	0.006522	-76785.156
90630	0.007014	0.036735	0.017823	0.005219	0.092486	0.019308	0.007337	0.007314	-76448.482
90640	0.006977	0.041062	0.017823	0.006921	0.095799	0.021893	0.007337	0.007314	-76466.398
90650	0.005325	0.030216	0.016730	0.007347	0.085985	0.021749	0.006887	0.006866	-76705.474
90660	0.006327	0.031416	0.018579	0.006815	0.092679	0.022047	0.007764	0.006913	-76591.716
90670	0.008104	0.026730	0.019960	0.034901	0.085422	0.020927	0.007655	0.007067	-76612.079
90680	0.005574	0.037678	0.011358	0.001634	0.084597	0.013879	0.006757	0.006537	-76480.677
90690	0.006043	0.031626	0.012292	0.007505	0.087478	0.016780	0.007313	0.007075	-76400.380
90700	0.002915	0.032950	0.012307	0.007794	0.086251	0.016713	0.007284	0.007047	-76573.876
90710	0.004408	0.040716	0.010778	0.005896	0.079073	0.013596	0.006379	0.006171	-76423.540
90720	0.003823	0.031614	0.012841	0.016739	0.092650	0.016768	0.007600	0.007353	-76619.829
90730	0.003179	0.033680	0.017797	0.020370	0.088246	0.020015	0.006501	0.006413	-76772.566
90740	0.003340	0.039090	0.017848	0.009248	0.088679	0.018078	0.006253	0.006169	-76563.514
90750	0.003078	0.028416	0.017115	0.003563	0.087771	0.021706	0.005996	0.005915	-76521.565
90760	0.003979	0.039772	0.020019	0.004167	0.099943	0.029764	0.007013	0.006919	-76466.989
90770	0.003211	0.022792	0.015200	0.003528	0.080583	0.024196	0.005653	0.005577	-76573.847
90780	0.003582	0.022040	0.016944	0.005632	0.081419	0.030130	0.006301	0.006216	-76721.766
90790	0.002873	0.019490	0.027134	0.009582	0.086107	0.031326	0.006096	0.006014	-76764.603
90800	0.002475	0.021093	0.018954	0.002614	0.073354	0.022243	0.005210	0.005140	-76502.547
90810	0.005449	0.035974	0.027119	0.003276	0.093422	0.025538	0.006305	0.006220	-76546.030
90820	0.003915	0.037128	0.018737	0.002144	0.085253	0.019199	0.005624	0.005549	-76639.760
90830	0.004626	0.042003	0.021359	0.007357	0.094469	0.022570	0.006412	0.006325	-76575.312
90840	0.003356	0.028564	0.015644	0.006340	0.091199	0.022704	0.006307	0.005497	-76507.950
90850	0.003797	0.035254	0.022598	0.005431	0.091377	0.019367	0.005801	0.005610	-76590.105
90860	0.003654	0.040828	0.022598	0.002987	0.094157	0.017843	0.005801	0.005610	-76564.865
90870	0.004876	0.021517	0.024211	0.035269	0.094596	0.021765	0.006215	0.005748	-76385.998
90880	0.004790	0.042440	0.021117	0.038036	0.098677	0.028585	0.006768	0.005513	-76688.636
90890	0.007743	0.030845	0.016515	0.007005	0.082737	0.019216	0.005293	0.005270	-76671.604
90900	0.023816	0.030883	0.016001	0.008050	0.085486	0.017607	0.005129	0.005106	-76633.758
90910	0.020183	0.042274	0.015797	0.003007	0.077940	0.017344	0.005063	0.005041	-76418.127
90920	0.029215	0.034544	0.015379	0.027602	0.078725	0.015831	0.004929	0.004908	-76583.858
90930	0.032344	0.026777	0.014341	0.010057	0.071760	0.017283	0.004597	0.004576	-76448.055
90940	0.013599	0.049898	0.016249	0.003465	0.076700	0.020505	0.005208	0.005185	-76428.392
90950	0.015939	0.026986	0.018306	0.002054	0.083989	0.023392	0.005868	0.005842	-76507.171
90960	0.025152	0.035407	0.018449	0.002159	0.087240	0.021609	0.005913	0.005887	-76441.701
90970	0.027130	0.038489	0.025396	0.003471	0.097598	0.022169	0.007050	0.007019	-76752.905
90980	0.040582	0.016143	0.013373	0.007892	0.069311	0.021334	0.004793	0.004772	-76647.129
90990	0.030546	0.017989	0.018362	0.003206	0.071286	0.025444	0.005073	0.005051	-76612.011
91000	0.033715	0.025543	0.022356	0.008061	0.071095	0.024889	0.005289	0.004712	-76435.543
91010	0.029186	0.038791	0.016978	0.014172	0.071464	0.020547	0.004782	0.004356	-76528.475
91020	0.017904	0.018437	0.014359	0.006170	0.075757	0.022557	0.005760	0.005660	-76472.815
91030	0.012949	0.039108	0.020755	0.003942	0.078443	0.017809	0.006261	0.006152	-76635.976
91040	0.007588	0.030072	0.012924	0.014082	0.086124	0.019857	0.006356	0.006245	-76410.975
91050	0.007098	0.020510	0.024282	0.008582	0.081132	0.023520	0.005982	0.005878	-76547.230
91060	0.006459	0.021075	0.017846	0.003327	0.099637	0.031471	0.007530	0.007399	-76753.172
91070	0.004910	0.019769	0.018127	0.007191	0.101226	0.029418	0.007648	0.007516	-76584.177
91080	0.007401	0.016361	0.017358	0.003234	0.093132	0.031444	0.007324	0.007197	-76632.626
91090	0.003912	0.011404	0.017278	0.013448	0.091564	0.040332	0.007170	0.007045	-76667.055
91100	0.002802	0.011347	0.018573	0.003862	0.084353	0.033070	0.006412	0.006301	-76665.982
91110	0.003644	0.017775	0.017080	0.004242	0.095916	0.030449	0.006737	0.006620	-76611.622
91120	0.005078	0.020022	0.021155	0.008465	0.085818	0.029590	0.005897	0.005794	-76612.612
91130	0.006618	0.015244	0.023531	0.002923	0.099866	0.031908	0.006563	0.006449	-76579.696
91140	0.005251	0.014406	0.030437	0.004653	0.089905	0.030455	0.006236	0.006128	-76629.413
91150	0.006376	0.012392	0.023209	0.008869	0.083695	0.036428	0.006437	0.006325	-76464.508
91160	0.008731	0.010435	0.019448	0.002194	0.075955	0.030400	0.005393	0.005300	-76697.113
91170	0.010236	0.012961	0.019391	0.002937	0.078901	0.023421	0.005265	0.005173	-76759.014
91180	0.011652	0.023326	0.022547	0.006062	0.090651	0.024048	0.006020	0.005916	-76567.821
91190	0.013222	0.048081	0.016815	0.006001	0.097645	0.025326	0.006625	0.006510	-76450.878
91200	0.006740	0.053789	0.024859	0.001886	0.102254	0.022661	0.006356	0.006246	-76571.227
91210	0.004821	0.029915	0.022633	0.007245	0.091491	0.020920	0.005787	0.005686	-76670.182
91220	0.005185	0.040573	0.018914	0.004469	0.085587	0.018455	0.005449	0.005355	-76570.898
91230	0.004890	0.032023	0.015207	0.007909	0.096117	0.022328	0.005667	0.005568	-76561.364
91240	0.005360	0.013869	0.020140	0.003325	0.100305	0.030013	0.005759	0.005659	-76707.443
91250	0.004901	0.015870	0.022958	0.004438	0.090297	0.023568	0.005341	0.005248	-76568.582
91260	0.003806	0.023525	0.018999	0.004423	0.086713	0.023093	0.005322	0.005230	-76518.966
91270	0.006184	0.033394	0.023833	0.003655	0.088983	0.023990	0.005655	0.005557	-76543.555
91280	0.005734	0.018832	0.030324	0.004563	0.086947	0.029954	0.005655	0.005557	-76743.681
91290	0.007056	0.023989	0.031057	0.005496	0.088071	0.033070	0.006169	0.006062	-76677.341
91300	0.008575	0.020029	0.022399	0.005696	0.096977	0.032271	0.007045	0.006923	-76716.030
91310	0.010075	0.035568	0.023301	0.004435	0.100619	0.028404	0.007694	0.007561	-76596.603
91320	0.010948	0.031121	0.017393	0.012296	0.088585	0.024268	0.006503	0.006390	-76395.200
91330	0.010126	0.027766	0.018044	0.004085	0.099551	0.028239	0.006746	0.006629	-76617.874
91340	0.005494	0.019593	0.016111	0.005232	0.095081	0.023010	0.006023	0.005919	-76558.228
91350	0.003765	0.021758	0.025151	0.019624	0.100505	0.023835	0.006162	0.006055	-76662.704
91360	0.005311	0.033875	0.013315	0.004551	0.083395	0.015078	0.005615	0.005518	-76438.049
91370	0.006339	0.029740	0.015054	0.007381	0.089824	0.016243	0.006349	0.006238	-76525.769
91380	0.006127	0.034661	0.018370	0.005697	0.087929	0.018302	0.006181	0.005616	-76521.076
91390	0.005622	0.033782	0.023570	0.012440	0.096745	0.021496	0.007830	0.007408	-76585.949
91400	0.006554	0.026077	0.023104	0.013516	0.090831	0.027242	0.007830	0.007621	-76739.803
91410	0.006522	0.029311	0.018294	0.020738	0.086526	0.026049	0.007752	0.006210	-76381.254
91420	0.006210	0.027686	0.018294	0.007949	0.097305	0.022723	0.007752	0.007674	-76454.117
91430	0.006230	0.030255	0.016184	0.002283	0.077933	0.020886	0.006857	0.006788	-76647.673
91440	0.005428	0.034691	0.015372	0.004028	0.087098	0.023822	0.007757	0.007679	-76515.875
91450	0.006464	0.041726	0.016849	0.003093	0.090027	0.020221	0.008503	0.008417	-76716.219
91460	0.006760	0.023948	0.016788	0.004312	0.088243	0.020799	0.008472	0.008387	-76698.344
91470	0.009419	0.043909	0.023008	0.004869	0.091536	0.021428	0.008233	0.008150	-76634.343
91480	0.007392	0.036897	0.014728	0.002716	0.081808	0.021381	0.006954	0.006884	-76648.989
91490	0.016818	0.046665	0.014031	0.004267	0.077663	0.019492	0.006625	0.006558	-76701.296
91500	0.025409	0.039451	0.011474	0.004784	0.078140	0.015751	0.006775	0.006707	-76553.527
91510	0.019319	0.037171	0.016483	0.004433	0.088436	0.015938	0.007392	0.007317	-76666.255
91520	0.010719	0.035818	0.015575	0.001752	0.090630	0.018605	0.006984	0.006914	-76711.568
91530	0.009510	0.029681	0.017995	0.004259	0.082034	0.017550	0.006265	0.006202	-76518.253
91540	0.014432	0.035025	0.017154	0.003259	0.077073	0.015976	0.005973	0.005912	-76591.360
91550	0.026459	0.054297	0.009980	0.024566	0.063478	0.009891	0.005220	0.003955	-76475.999
91560	0.028379	0.060209	0.007199	0.010661	0.079225	0.010997	0.006526	0.006262	-76490.701
91570	0.041442	0.073182	0.006331	0.010492	0.077469	0.010496	0.006229	0.005976	-76675.261
91580	0.051733	0.064242	0.005279	0.007531	0.058506	0.009015	0.005350	0.005024	-76447.474
91590	0.064862	0.038674	0.006107	0.006883	0.058128	0.009961	0.005350	0.005067	-76352.960
91600	0.071241	0.050628	0.006507	0.005328	0.060946	0.009727	0.005677	0.005378	-76408.189
91610	0.074303	0.051828	0.005791	0.013884	0.054331	0.008655	0.005052	0.004785	-76420.511
91620	0.058279	0.044834	0.008399	0.006834	0.054598	0.011254	0.005561	0.005267	-76734.026
91630	0.061708	0.067881	0.005197	0.007491	0.056712	0.009530	0.005519	0.004954	-76482.012
91640	0.060799	0.064742	0.007145	0.013882	0.063052	0.012009	0.005930	0.005216	-76526.857
91650	0.054916	0.046469	0.007177	0.014694	0.062830	0.011026	0.005445	0.004387	-76594.426
91660	0.073581	0.064502	0.006463	0.022744	0.061353	0.008268	0.004902	0.004823	-76429.427
91670	0.069845	0.061900	0.007137	0.003666	0.062356	0.009188	0.005448	0.005360	-76446.107
91680	0.058167	0.051770	0.005724	0.014668	0.059756	0.009877	0.005857	0.005762	-76611.017
91690	0.058094	0.030629	0.006583	0.003938	0.050370	0.009281	0.005206	0.005122	-76556.485
91700	0.052769	0.053123	0.008188	0.009574	0.056086	0.011091	0.006658	0.006551	-76599.787
91710	0.067900	0.054062	0.008507	0.018269	0.055474	0.012913	0.006918	0.006806	-76461.472
91720	0.067013	0.096481	0.012150	0.020025	0.069006	0.016101	0.009881	0.007851	-76450.903
91730	0.050907	0.041187	0.007400	0.032321	0.053364	0.012277	0.007747	0.005185	-76494.760
91740	0.040643	0.036003	0.023434	0.014564	0.067659	0.017582	0.007860	0.007491	-76598.261
91750	0.044205	0.033874	0.012326	0.014288	0.064024	0.015898	0.007443	0.007093	-76596.803
91760	0.035034	0.028931	0.012082	0.002602	0.059145	0.016356	0.007296	0.006953	-76605.673
91770	0.050522	0.027720	0.013268	0.012503	0.063823	0.021740	0.008012	0.007635	-76491.490
91780	0.040154	0.031640	0.022762	0.002343	0.059981	0.020191	0.008012	0.007635	-76498.898
91790	0.068437	0.037730	0.012688	0.010974	0.053925	0.016467	0.007526	0.006265	-76470.297
91800	0.076142	0.033544	0.010650	0.006160	0.048750	0.017650	0.007351	0.007322	-76706.790
91810	0.106785	0.037503	0.011817	0.002958	0.053603	0.017202	0.008156	0.008125	-76415.475
91820	0.097015	0.055864	0.012242	0.004446	0.054516	0.020614	0.008450	0.008417	-76533.452
91830	0.071375	0.026061	0.027770	0.004336	0.053491	0.026776	0.008313	0.008281	-76638.777
91840	0.069822	0.031307	0.025287	0.006292	0.053251	0.020313	0.007570	0.007541	-76479.619
91850	0.077249	0.034344	0.013311	0.004222	0.048703	0.014103	0.006195	0.006171	-76607.347
91860	0.085412	0.036929	0.016200	0.020832	0.053906	0.018428	0.007539	0.007528	-76569.534
91870	0.132469	0.039212	0.009160	0.008884	0.043941	0.013585	0.006638	0.006628	-76475.489
91880	0.111800	0.043145	0.010705	0.002201	0.038488	0.013267	0.006364	0.006355	-76403.147
91890	0.106883	0.032171	0.017049	0.002165	0.042204	0.019570	0.007440	0.007429	-76594.263
91900	0.133919	0.009091	0.015667	0.002258	0.036935	0.027823	0.006837	0.006827	-76496.746
91910	0.102778	0.011140	0.016956	0.006338	0.036717	0.027458	0.007399	0.007389	-76562.556
91920	0.079053	0.013684	0.016956	0.004704	0.035690	0.023729	0.007399	0.007389	-76730.670
91930	0.118771	0.006295	0.017281	0.002700	0.036616	0.029303	0.007757	0.007746	-76327.408
91940	0.142041	0.006967	0.018855	0.003850	0.039120	0.031641	0.008464	0.008452	-76646.334
91950	0.122195	0.002801	0.031162	0.003289	0.035804	0.033831	0.007527	0.007516	-76704.594
91960	0.117197	0.004479	0.021390	0.002147	0.039337	0.037169	0.008270	0.008258	-76458.009
91970	0.105785	0.002585	0.023353	0.010667	0.032112	0.030342	0.006751	0.006741	-76645.235
91980	0.135713	0.002366	0.025881	0.003744	0.029125	0.027330	0.006123	0.006114	-76581.361
91990	0.125806	0.002483	0.022540	0.009938	0.029125	0.026326	0.006123	0.006114	-76500.820
92000	0.148691	0.003100	0.027839	0.002626	0.036359	0.032865	0.007644	0.007633	-76479.612
92010	0.128827	0.003487	0.022426	0.005106	0.040289	0.036008	0.008470	0.008458	-76701.855
92020	0.123196	0.005921	0.017815	0.007421	0.032005	0.026778	0.006728	0.006719	-76492.449
92030	0.135949	0.004883	0.031019	0.005786	0.035361	0.029946	0.007434	0.007423	-76351.590
92040	0.156786	0.005147	0.028698	0.008500	0.038274	0.033124	0.008046	0.008035	-76602.864
92050	0.127580	0.003857	0.025079	0.010535	0.032234	0.026709	0.006777	0.006767	-76585.473
92060	0.130837	0.006496	0.019671	0.002238	0.037145	0.031649	0.007809	0.007798	-76468.977
92070	0.152357	0.007222	0.021800	0.003480	0.041165	0.034991	0.008654	0.008642	-76586.047
92080	0.126330	0.014848	0.030374	0.007313	0.045153	0.028215	0.009065	0.009052	-76572.731
92090	0.129011	0.016460	0.014299	0.006048	0.044367	0.021091	0.007916	0.007905	-76488.571
92100	0.122909	0.014147	0.014855	0.001261	0.042644	0.024768	0.008224	0.008212	-76576.929
92110	0.134875	0.012292	0.020681	0.000949	0.038966	0.027265	0.008224	0.008212	-76574.286
92120	0.100660	0.012513	0.021633	0.015494	0.037170	0.024026	0.007686	0.006617	-76490.565
92130	0.101716	0.010452	0.014148	0.009625	0.037571	0.023177	0.006792	0.006082	-76610.635
92140	0.112750	0.012748	0.015183	0.003335	0.039545	0.028647	0.007289	0.007220	-76602.675
92150	0.089186	0.016019	0.028128	0.001930	0.041763	0.027401	0.007823	0.007749	-76539.776
92160	0.088569	0.008526	0.017514	0.001930	0.039771	0.031725	0.007823	0.007749	-76587.808
92170	0.080011	0.006717	0.013982	0.002345	0.031751	0.025582	0.006246	0.006186	-76643.921
92180	0.097133	0.007368	0.033985	0.003120	0.034622	0.027770	0.006810	0.006746	-76543.060
92190	0.135605	0.007217	0.025051	0.008507	0.035484	0.029458	0.006980	0.006914	-76566.144
92200	0.104716	0.007428	0.017795	0.015049	0.034577	0.027539	0.006801	0.006737	-76614.070
92210	0.140920	0.007618	0.017795	0.004333	0.034577	0.025164	0.006801	0.006737	-76396.931
92220	0.121070	0.008670	0.018137	0.003936	0.035242	0.023693	0.006932	0.006866	-76689.074
92230	0.090533	0.006811	0.018137	0.007844	0.035242	0.026475	0.006932	0.006866	-76370.270
92240	0.092272	0.005349	0.030220	0.012110	0.040565	0.034456	0.007979	0.007903	-76616.971
92250	0.077083	0.006060	0.018842	0.005958	0.037606	0.027481	0.007397	0.007327	-76758.740
92260	0.080228	0.019189	0.015124	0.015767	0.046903	0.027427	0.009238	0.009150	-76574.037
92270	0.103090	0.022407	0.025087	0.009133	0.052739	0.029510	0.010173	0.010076	-76569.276
92280	0.090550	0.023260	0.017801	0.004124	0.050627	0.025885	0.009532	0.009441	-76368.512
92290	0.087203	0.029800	0.020818	0.009726	0.057798	0.028587	0.010500	0.010400	-76618.628
92300	0.067698	0.016775	0.014981	0.001673	0.043810	0.022782	0.007556	0.007484	-76479.696
92310	0.089828	0.012412	0.016299	0.001820	0.042805	0.027687	0.008221	0.008143	-76643.505
92320	0.080211	0.010884	0.011089	0.003709	0.037597	0.024347	0.007221	0.007152	-76622.870
92330	0.092884	0.022103	0.010496	0.001429	0.035401	0.017750	0.006834	0.006769	-76699.961
92340	0.103435	0.021142	0.026313	0.002006	0.040182	0.020736	0.008071	0.007994	-76369.681
92350	0.102721	0.023661	0.015068	0.003420	0.048640	0.021259	0.008304	0.008225	-76508.894
92360	0.099111	0.035995	0.015068	0.003198	0.044778	0.020592	0.008304	0.008225	-76547.311
92370	0.088112	0.031209	0.008930	0.003627	0.043202	0.018820	0.008304	0.008225	-76511.568
92380	0.068958	0.021429	0.017712	0.005552	0.044991	0.022660	0.008304	0.008225	-76549.822
92390	0.076262	0.034373	0.013202	0.003284	0.046371	0.018305	0.008063	0.007987	-76538.720
92400	0.090286	0.027194	0.013989	0.005444	0.044166	0.020141	0.008544	0.008463	-76576.884
92410	0.096168	0.026049	0.015769	0.035805	0.050334	0.022661	0.009631	0.009540	-76411.363
92420	0.073881	0.031931	0.027165	0.013741	0.055938	0.024934	0.008782	0.007171	-76580.210
92430	0.060694	0.049943	0.010964	0.016792	0.053301	0.015581	0.008301	0.007594	-76466.141
92440	0.047234	0.039763	0.011281	0.014623	0.054591	0.015188	0.008418	0.007710	-76448.225
92450	0.060176	0.034787	0.011974	0.011821	0.053543	0.016253	0.008935	0.008902	-76447.334
92460	0.084425	0.026831	0.012246	0.003938	0.054243	0.019001	0.009137	0.009104	-76429.326
92470	0.089738	0.031786	0.015860	0.003743	0.055606	0.018913	0.008282	0.008252	-76481.672
92480	0.065851	0.037074	0.012477	0.003107	0.048780	0.014741	0.006515	0.006491	-76549.117
92490	0.066386	0.049838	0.012786	0.003403	0.061418	0.014165	0.007328	0.007302	-76613.782
92500	0.072270	0.026698	0.010660	0.004065	0.056135	0.014585	0.006110	0.006088	-76514.149
92510	0.048368	0.037961	0.012133	0.006856	0.058129	0.012326	0.006338	0.006315	-76592.859
92520	0.085364	0.035035	0.012929	0.010522	0.058453	0.014344	0.006754	0.006730	-76495.735
92530	0.066230	0.038450	0.016502	0.002690	0.053656	0.014333	0.006134	0.006112	-76476.960
92540	0.091728	0.041519	0.016502	0.006843	0.055154	0.014838	0.006134	0.006112	-76337.168
92550	0.071215	0.042266	0.016651	0.001438	0.059419	0.016928	0.006190	0.006167	-76708.072
92560	0.070957	0.034999	0.012712	0.001396	0.046882	0.011493	0.004725	0.004708	-76394.746
92570	0.058942	0.040231	0.012812	0.002081	0.051835	0.013340	0.004763	0.004745	-76526.837
92580	0.061613	0.042016	0.016164	0.005573	0.058830	0.016132	0.005008	0.004990	-76572.928
92590	0.069920	0.049468	0.017683	0.004268	0.062764	0.020617	0.005479	0.005459	-76533.123
92600	0.035461	0.042368	0.016386	0.007765	0.051585	0.018855	0.005077	0.005059	-76707.520
92610	0.058131	0.049431	0.018133	0.001837	0.054501	0.016619	0.005619	0.005598	-76448.492
92620	0.072558	0.034553	0.023371	0.007740	0.051014	0.023432	0.005880	0.005859	-76737.331
92630	0.075447	0.043116	0.015677	0.004310	0.047120	0.016023	0.004561	0.004544	-76666.391
92640	0.055832	0.029089	0.013844	0.011429	0.043600	0.017201	0.004028	0.004013	-76407.458
92650	0.067019	0.035787	0.015568	0.002094	0.050425	0.018102	0.004529	0.004513	-76569.278
92660	0.069369	0.025900	0.014577	0.003204	0.046190	0.018695	0.004241	0.004225	-76411.129
92670	0.085377	0.024405	0.014953	0.001179	0.049879	0.025455	0.004350	0.004334	-76589.130
92680	0.063774	0.022243	0.027479	0.002223	0.052280	0.032822	0.004626	0.004609	-76531.244
92690	0.099872	0.011096	0.025787	0.002807	0.049001	0.032812	0.004341	0.004325	-76419.277
92700	0.129026	0.010464	0.027600	0.004644	0.053715	0.032435	0.004529	0.004512	-76713.207
92710	0.120389	0.018458	0.026211	0.005175	0.054011	0.027575	0.004634	0.004617	-76548.624
92720	0.101543	0.011868	0.022247	0.002682	0.045639	0.029637	0.003933	0.003919	-76519.688
92730	0.124405	0.010095	0.021261	0.002907	0.048265	0.038972	0.004218	0.004203	-76537.398
92740	0.089834	0.009686	0.024269	0.001913	0.045114	0.035589	0.003943	0.003929	-76470.862
92750	0.073466	0.013711	0.020300	0.003215	0.037736	0.023337	0.003298	0.003286	-76436.166
92760	0.064309	0.029175	0.021881	0.003145	0.044483	0.024281	0.003273	0.003261	-76400.198
92770	0.084761	0.015140	0.022587	0.002964	0.046196	0.027498	0.003378	0.003366	-76564.955
92780	0.094415	0.023175	0.029893	0.006009	0.061684	0.032069	0.004471	0.004455	-76764.628
92790	0.108979	0.017281	0.021000	0.003650	0.053596	0.030635	0.003833	0.003819	-76468.155
92800	0.090255	0.018919	0.027848	0.008079	0.052075	0.028314	0.003833	0.003819	-76480.136
92810	0.066949	0.038567	0.023857	0.023998	0.055959	0.025511	0.003850	0.003454	-76513.341
92820	0.061640	0.029889	0.025617	0.012241	0.052384	0.025100	0.003251	0.002917	-76464.318
92830	0.111418	0.019889	0.021988	0.006009	0.057839	0.020299	0.003584	0.003215	-76511.925
92840	0.106156	0.014864	0.024935	0.006994	0.056596	0.023775	0.003209	0.002879	-76328.778
92850	0.068966	0.011438	0.025002	0.008465	0.048977	0.024392	0.002879	0.002583	-76519.314
92860	0.079947	0.011011	0.028630	0.015264	0.050223	0.024180	0.002815	0.002526	-76357.687
92870	0.059761	0.016657	0.035622	0.006438	0.059607	0.031365	0.003401	0.003051	-76501.558
92880	0.057890	0.018073	0.051215	0.011347	0.060381	0.020921	0.002078	0.001846	-76492.290
92890	0.059879	0.019555	0.036554	0.008854	0.067481	0.021516	0.002134	0.001625	-76494.611
92900	0.059479	0.015879	0.030159	0.008762	0.061896	0.029504	0.002045	0.001720	-76693.609
92910	0.053525	0.016761	0.034998	0.015325	0.075758	0.037404	0.002373	0.001860	-76633.441
92920	0.041839	0.015785	0.036866	0.005984	0.056992	0.023048	0.001734	0.001619	-76594.768
92930	0.050339	0.023196	0.032618	0.011706	0.074608	0.028814	0.002158	0.002015	-76643.819
92940	0.048914	0.040652	0.029216	0.005068	0.065515	0.020042	0.002058	0.001922	-76342.943
92950	0.053547	0.026915	0.022745	0.004360	0.072576	0.025205	0.002283	0.002132	-76535.470
92960	0.029882	0.024018	0.022745	0.005669	0.070478	0.024865	0.002283	0.002132	-76553.841
92970	0.034524	0.035923	0.034116	0.014692	0.077414	0.025329	0.002465	0.002302	-76430.751
92980	0.038990	0.017793	0.029662	0.007107	0.070919	0.023992	0.002264	0.002114	-76373.368
92990	0.038756	0.028247	0.019981	0.003542	0.065389	0.024350	0.002199	0.002053	-76488.358
93000	0.022319	0.019741	0.028775	0.018852	0.075137	0.028090	0.002513	0.002347	-76598.081
93010	0.023076	0.015165	0.033221	0.017547	0.082517	0.032888	0.002709	0.002529	-76621.756
93020	0.017729	0.013538	0.033030	0.007118	0.080350	0.029179	0.002410	0.002251	-76668.950
93030	0.012237	0.009687	0.028603	0.013383	0.088209	0.031243	0.002832	0.002644	-76720.024
93040	0.019313	0.012701	0.024713	0.005085	0.096277	0.031545	0.003236	0.003022	-76533.879
93050	0.017816	0.012870	0.031640	0.004782	0.087667	0.034709	0.003425	0.003198	-76653.770
93060	0.012371	0.014374	0.019340	0.006605	0.081539	0.032089	0.003480	0.003249	-76418.002
93070	0.010956	0.009902	0.027656	0.004616	0.081106	0.029512	0.003318	0.003098	-76558.045
93080	0.009462	0.008828	0.035159	0.007552	0.078387	0.028443	0.003083	0.002878	-76533.218
93090	0.009830	0.010651	0.036362	0.016791	0.082988	0.026603	0.003299	0.002752	-76525.175
93100	0.009604	0.008308	0.030637	0.024671	0.092730	0.037077	0.003498	0.002877	-76622.938
93110	0.005603	0.008413	0.020282	0.008577	0.090823	0.033329	0.003316	0.002302	-76503.260
93120	0.007539	0.010809	0.023684	0.019898	0.100224	0.033955	0.003769	0.002947	-76619.957
93130	0.007046	0.009934	0.022516	0.004327	0.085511	0.033269	0.003584	0.003335	-76623.534
93140	0.007086	0.007376	0.025895	0.009873	0.105146	0.043197	0.004075	0.003792	-76736.189
93150	0.004724	0.008325	0.018072	0.008903	0.095939	0.029822	0.003675	0.003419	-76523.816
93160	0.003653	0.030393	0.030713	0.011899	0.080799	0.024304	0.003274	0.003046	-76572.537
93170	0.003791	0.017120	0.034757	0.009425	0.092285	0.031696	0.003598	0.003348	-76706.605
93180	0.002251	0.018277	0.022335	0.006113	0.097981	0.034141	0.003860	0.003591	-76867.743
93190	0.002324	0.033928	0.025761	0.006836	0.104167	0.025409	0.004067	0.003784	-76617.708
93200	0.002604	0.032379	0.037345	0.009665	0.092561	0.028959	0.003982	0.003705	-76520.734
93210	0.001951	0.023163	0.025420	0.006344	0.074642	0.023623	0.003117	0.002900	-76588.320
